# E_in (eV)  P_abs  
4.1610000000e-01 9.9542217668e-02
4.1640000000e-01 1.0154850314e-01
4.1670000000e-01 1.0111233284e-01
4.1700000000e-01 9.8443313819e-02
4.1730000000e-01 9.4028616335e-02
4.1760000000e-01 8.8537936566e-02
4.1790000000e-01 8.2701175566e-02
4.1820000000e-01 7.7187451885e-02
4.1850000000e-01 7.2509305131e-02
4.1880000000e-01 6.8965892191e-02
4.1910000000e-01 6.6627766387e-02
4.1940000000e-01 6.5357124888e-02
4.1970000000e-01 6.4853110874e-02
4.2000000000e-01 6.4711619139e-02
4.2030000000e-01 6.4491250598e-02
4.2060000000e-01 6.3779339959e-02
4.2090000000e-01 6.2252829928e-02
4.2120000000e-01 5.9728067084e-02
4.2150000000e-01 5.6192512877e-02
4.2180000000e-01 5.1811581139e-02
4.2210000000e-01 4.6906533373e-02
4.2240000000e-01 4.1904565830e-02
4.2270000000e-01 3.7268545991e-02
4.2300000000e-01 3.3419143682e-02
4.2330000000e-01 3.0664357880e-02
4.2360000000e-01 2.9149738078e-02
4.2390000000e-01 2.8837516484e-02
4.2420000000e-01 2.9516240652e-02
4.2450000000e-01 3.0836608814e-02
4.2480000000e-01 3.2365790211e-02
4.2510000000e-01 3.3652007229e-02
4.2540000000e-01 3.4292621736e-02
4.2570000000e-01 3.4000633821e-02
4.2600000000e-01 3.2664743218e-02
4.2630000000e-01 3.0396389519e-02
4.2660000000e-01 2.7554415799e-02
4.2690000000e-01 2.4736300029e-02
4.2720000000e-01 2.2726583207e-02
4.2750000000e-01 2.2399507686e-02
4.2780000000e-01 2.4583380724e-02
4.2810000000e-01 2.9906164286e-02
4.2840000000e-01 3.8651322213e-02
4.2870000000e-01 5.0656183613e-02
4.2900000000e-01 6.5279784527e-02
4.2930000000e-01 8.1453770611e-02
4.2960000000e-01 9.7811688608e-02
4.2990000000e-01 1.1287390080e-01
4.3020000000e-01 1.2525264103e-01
4.3050000000e-01 1.3383802284e-01
4.3080000000e-01 1.3793193072e-01
4.3110000000e-01 1.3731046345e-01
4.3140000000e-01 1.3221255270e-01
4.3170000000e-01 1.2326753799e-01
4.3200000000e-01 1.1138392322e-01
4.3230000000e-01 9.7623650596e-02
4.3260000000e-01 8.3081974793e-02
4.3290000000e-01 6.8785285608e-02
4.3320000000e-01 5.5611500510e-02
4.3350000000e-01 4.4232629267e-02
4.3380000000e-01 3.5077782530e-02
4.3410000000e-01 2.8316375182e-02
4.3440000000e-01 2.3863461410e-02
4.3470000000e-01 2.1409802725e-02
4.3500000000e-01 2.0477120552e-02
4.3530000000e-01 2.0494254418e-02
4.3560000000e-01 2.0884284102e-02
4.3590000000e-01 2.1148414107e-02
4.3620000000e-01 2.0931565312e-02
4.3650000000e-01 2.0057974223e-02
4.3680000000e-01 1.8531900147e-02
4.3710000000e-01 1.6506725517e-02
4.3740000000e-01 1.4232733711e-02
4.3770000000e-01 1.1997543362e-02
4.3800000000e-01 1.0072662141e-02
4.3830000000e-01 8.6754721914e-03
4.3860000000e-01 7.9499329475e-03
4.3890000000e-01 7.9636071797e-03
4.3920000000e-01 8.7151246525e-03
4.3950000000e-01 1.0145718015e-02
4.3980000000e-01 1.2150592446e-02
4.4010000000e-01 1.4589257263e-02
4.4040000000e-01 1.7296832479e-02
4.4070000000e-01 2.0099367363e-02
4.4100000000e-01 2.2834860244e-02
4.4130000000e-01 2.5378479000e-02
4.4160000000e-01 2.7666801867e-02
4.4190000000e-01 2.9713389851e-02
4.4220000000e-01 3.1608018672e-02
4.4250000000e-01 3.3494972906e-02
4.4280000000e-01 3.5531404253e-02
4.4310000000e-01 3.7833374829e-02
4.4340000000e-01 4.0422777454e-02
4.4370000000e-01 4.3190828348e-02
4.4400000000e-01 4.5891937733e-02
4.5600000000e-01 7.1466371286e-02
4.5630000000e-01 7.6879411271e-02
4.5660000000e-01 8.1560851050e-02
4.5690000000e-01 8.5135243603e-02
4.5720000000e-01 8.7380802862e-02
4.5750000000e-01 8.8268326887e-02
4.5780000000e-01 8.7965931283e-02
4.5810000000e-01 8.6807648685e-02
4.5840000000e-01 8.5230867424e-02
4.5870000000e-01 8.3693685457e-02
4.5900000000e-01 8.2587330150e-02
4.5930000000e-01 8.2160014380e-02
4.5960000000e-01 8.2466694446e-02
4.5990000000e-01 8.3354506702e-02
4.6020000000e-01 8.4487074253e-02
4.6050000000e-01 8.5403649512e-02
4.6080000000e-01 8.5602573041e-02
4.6110000000e-01 8.4634015768e-02
4.6140000000e-01 8.2185275666e-02
4.6170000000e-01 7.8143318806e-02
4.6200000000e-01 7.2623487038e-02
4.6230000000e-01 6.5959507591e-02
4.6260000000e-01 5.8656938670e-02
4.6290000000e-01 5.1318649838e-02
4.6320000000e-01 4.4555678569e-02
4.6350000000e-01 3.8898992744e-02
4.6380000000e-01 3.4726997075e-02
4.6410000000e-01 3.2220276512e-02
4.6440000000e-01 3.1349790249e-02
4.6470000000e-01 3.1898571530e-02
4.6500000000e-01 3.3511128835e-02
4.6530000000e-01 3.5760252857e-02
4.6560000000e-01 3.8218572495e-02
4.6590000000e-01 4.0522292918e-02
4.6620000000e-01 4.2416929459e-02
4.6650000000e-01 4.3778935995e-02
4.6680000000e-01 4.4612037104e-02
4.6710000000e-01 4.5021824941e-02
4.6740000000e-01 4.5175880082e-02
4.6770000000e-01 4.5258685153e-02
4.6800000000e-01 4.5430653597e-02
4.6830000000e-01 4.5798825024e-02
4.6860000000e-01 4.6403664096e-02
4.6890000000e-01 4.7222656515e-02
4.6920000000e-01 4.8187816727e-02
4.6950000000e-01 4.9211517364e-02
4.6980000000e-01 5.0213710904e-02
4.7010000000e-01 5.1143826212e-02
4.7040000000e-01 5.1992249666e-02
4.7070000000e-01 5.2788928350e-02
4.7100000000e-01 5.3589667691e-02
4.7130000000e-01 5.4453493705e-02
4.7160000000e-01 5.5416446075e-02
4.7190000000e-01 5.6467985734e-02
4.7220000000e-01 5.7535714494e-02
4.7250000000e-01 5.8482452834e-02
4.7280000000e-01 5.9117266328e-02
4.7310000000e-01 5.9219273317e-02
4.7340000000e-01 5.8570545691e-02
4.7370000000e-01 5.6992602629e-02
4.7400000000e-01 5.4380212776e-02
4.7430000000e-01 5.0726578273e-02
4.7460000000e-01 4.6135375450e-02
4.7490000000e-01 4.0817290077e-02
4.7520000000e-01 3.5071207156e-02
4.7550000000e-01 2.9252652461e-02
4.7580000000e-01 2.3734031060e-02
4.7610000000e-01 1.8862369505e-02
4.7640000000e-01 1.4920496096e-02
4.7670000000e-01 1.2096903153e-02
4.7700000000e-01 1.0468089821e-02
4.7730000000e-01 9.9952539811e-03
4.7760000000e-01 1.0535112563e-02
4.7790000000e-01 1.1862703372e-02
4.7820000000e-01 1.3702528408e-02
4.7850000000e-01 1.5763519726e-02
4.7880000000e-01 1.7773118481e-02
4.7910000000e-01 1.9506224171e-02
4.7940000000e-01 2.0805772316e-02
4.7970000000e-01 2.1593050767e-02
4.8000000000e-01 2.1867353380e-02
4.8030000000e-01 2.1695983619e-02
4.8060000000e-01 2.1196779069e-02
4.8090000000e-01 2.0516101194e-02
4.8120000000e-01 1.9805555551e-02
4.8150000000e-01 1.9200573526e-02
4.8180000000e-01 1.8803454043e-02
4.8210000000e-01 1.8672636401e-02
4.8240000000e-01 1.8818987630e-02
4.8270000000e-01 1.9208885507e-02
4.8300000000e-01 1.9772999246e-02
4.8330000000e-01 2.0419025955e-02
4.8360000000e-01 2.1046303801e-02
4.8390000000e-01 2.1560215429e-02
4.8420000000e-01 2.1884589738e-02
4.8450000000e-01 2.1970833759e-02
4.8480000000e-01 2.1803173788e-02
4.8510000000e-01 2.1400036515e-02
4.8540000000e-01 2.0812143211e-02
4.8570000000e-01 2.0118236154e-02
4.8600000000e-01 1.9419461253e-02
4.8630000000e-01 1.8833299104e-02
4.8660000000e-01 1.8487622148e-02
4.8690000000e-01 1.8515049408e-02
4.8720000000e-01 1.9047382928e-02
4.8750000000e-01 2.0209647472e-02
4.8780000000e-01 2.2113195978e-02
4.8810000000e-01 2.4847520478e-02
4.8840000000e-01 2.8470799293e-02
4.8870000000e-01 3.2999740450e-02
4.8900000000e-01 3.8399832353e-02
4.8930000000e-01 4.4577552113e-02
4.8960000000e-01 5.1376285625e-02
4.8990000000e-01 5.8577594667e-02
4.9020000000e-01 6.5908996096e-02
4.9050000000e-01 7.3058636367e-02
4.9080000000e-01 7.9696256921e-02
4.9110000000e-01 8.5498808099e-02
4.9140000000e-01 9.0178160511e-02
4.9170000000e-01 9.3507753808e-02
4.9200000000e-01 9.5344843278e-02
4.9230000000e-01 9.5645318053e-02
4.9260000000e-01 9.4468853446e-02
4.9290000000e-01 9.1973326030e-02
4.9320000000e-01 8.8398798830e-02
4.9350000000e-01 8.4042771333e-02
4.9380000000e-01 7.9229574071e-02
4.9410000000e-01 7.4277588664e-02
4.9440000000e-01 6.9468268093e-02
4.9470000000e-01 6.5020673652e-02
4.9500000000e-01 6.1074470417e-02
4.9530000000e-01 5.7683146914e-02
4.9560000000e-01 5.4817983577e-02
4.9590000000e-01 5.2381764471e-02
4.9620000000e-01 5.0229303643e-02
4.9650000000e-01 4.8193254012e-02
4.9680000000e-01 4.6110293589e-02
4.9710000000e-01 4.3844948417e-02
4.9740000000e-01 4.1308095857e-02
4.9770000000e-01 3.8468188251e-02
4.9800000000e-01 3.5354337569e-02
4.9830000000e-01 3.2051533283e-02
4.9860000000e-01 2.8689271517e-02
4.9890000000e-01 2.5425619950e-02
4.9920000000e-01 2.2429143243e-02
4.9950000000e-01 1.9861138053e-02
4.9980000000e-01 1.7860302769e-02
5.0010000000e-01 1.6531372794e-02
5.0040000000e-01 1.5938501043e-02
5.0070000000e-01 1.6103385428e-02
5.0100000000e-01 1.7007466513e-02
5.0130000000e-01 1.8597041625e-02
5.0160000000e-01 2.0789930155e-02
5.0190000000e-01 2.3482394084e-02
5.0220000000e-01 2.6555333612e-02
5.0250000000e-01 2.9879262646e-02
5.0280000000e-01 3.3318114852e-02
5.0310000000e-01 3.6732418832e-02
5.0340000000e-01 3.9982701175e-02
5.0370000000e-01 4.2934049158e-02
5.0400000000e-01 4.5462557888e-02
5.0430000000e-01 4.7463922096e-02
5.0460000000e-01 4.8863788082e-02
5.0490000000e-01 4.9628778800e-02
5.0520000000e-01 4.9776491896e-02
5.0550000000e-01 4.9382393260e-02
5.0580000000e-01 4.8581504768e-02
5.0610000000e-01 4.7563177413e-02
5.0640000000e-01 4.6558040751e-02
5.0670000000e-01 4.5817338732e-02
5.0700000000e-01 4.5586142478e-02
5.0730000000e-01 4.6073164976e-02
5.0760000000e-01 4.7420867854e-02
5.0790000000e-01 4.9680045373e-02
5.0820000000e-01 5.2792955855e-02
5.0850000000e-01 5.6588297478e-02
5.0880000000e-01 6.0789953577e-02
5.0910000000e-01 6.5039629189e-02
5.0940000000e-01 6.8931518807e-02
5.0970000000e-01 7.2055287789e-02
5.1000000000e-01 7.4042219987e-02
5.1030000000e-01 7.4608634493e-02
5.1060000000e-01 7.3590760748e-02
5.1090000000e-01 7.0966211750e-02
5.1120000000e-01 6.6858898641e-02
5.1150000000e-01 6.1526450030e-02
5.1180000000e-01 5.5331608310e-02
5.1210000000e-01 4.8701306317e-02
5.1240000000e-01 4.2078835505e-02
5.1270000000e-01 3.5875434569e-02
5.1300000000e-01 3.0427612989e-02
5.1330000000e-01 2.5965583933e-02
5.1360000000e-01 2.2596470559e-02
5.1390000000e-01 2.0303746448e-02
5.1420000000e-01 1.8962027138e-02
5.1450000000e-01 1.8364213300e-02
5.1480000000e-01 1.8256417804e-02
5.1510000000e-01 1.8375310211e-02
5.1540000000e-01 1.8482569829e-02
5.1570000000e-01 1.8391994998e-02
5.1600000000e-01 1.7986284906e-02
5.1630000000e-01 1.7222312986e-02
5.1660000000e-01 1.6125531215e-02
5.1690000000e-01 1.4775684601e-02
5.1720000000e-01 1.3287047415e-02
5.1750000000e-01 1.1786796422e-02
5.1780000000e-01 1.0394911525e-02
5.1810000000e-01 9.2082529853e-03
5.1840000000e-01 8.2904010343e-03
5.1870000000e-01 7.6676911623e-03
5.1900000000e-01 7.3308591701e-03
5.1930000000e-01 7.2409934659e-03
5.1960000000e-01 7.3381638184e-03
5.1990000000e-01 7.5511481286e-03
5.2020000000e-01 7.8070205692e-03
5.2050000000e-01 8.0398490627e-03
5.2080000000e-01 8.1982143972e-03
5.2110000000e-01 8.2515687372e-03
5.2140000000e-01 8.1955178535e-03
5.2170000000e-01 8.0559368313e-03
5.2200000000e-01 7.8914892034e-03
5.2230000000e-01 7.7937493425e-03
5.2260000000e-01 7.8838875345e-03
5.2290000000e-01 8.3049097375e-03
5.2320000000e-01 9.2088362077e-03
5.2350000000e-01 1.0738955847e-02
5.2380000000e-01 1.3008310649e-02
5.2410000000e-01 1.6076665546e-02
5.2440000000e-01 1.9929167484e-02
5.2470000000e-01 2.4460450065e-02
5.2500000000e-01 2.9467897811e-02
5.2530000000e-01 3.4657041444e-02
5.2560000000e-01 3.9660633269e-02
5.2590000000e-01 4.4071007507e-02
5.2620000000e-01 4.7483142892e-02
5.2650000000e-01 4.9543772553e-02
5.2680000000e-01 5.0000307420e-02
5.2710000000e-01 4.8742583874e-02
5.2740000000e-01 4.5830730454e-02
5.2770000000e-01 4.1503827212e-02
5.2800000000e-01 3.6166375937e-02
5.2830000000e-01 3.0352607175e-02
5.2860000000e-01 2.4671884585e-02
5.2890000000e-01 1.9741426210e-02
5.2920000000e-01 1.6114758543e-02
5.2950000000e-01 1.4215363889e-02
5.2980000000e-01 1.4284653959e-02
5.3010000000e-01 1.6351694521e-02
5.3040000000e-01 2.0229230838e-02
5.3070000000e-01 2.5536929708e-02
5.3100000000e-01 3.1748902796e-02
5.3130000000e-01 3.8259097669e-02
5.3160000000e-01 4.4455580642e-02
5.3190000000e-01 4.9793495908e-02
5.3220000000e-01 5.3856769848e-02
5.3250000000e-01 5.6400398492e-02
5.3280000000e-01 5.7368133492e-02
5.3310000000e-01 5.6884097729e-02
5.3340000000e-01 5.5220728658e-02
5.3370000000e-01 5.2748857249e-02
5.3400000000e-01 4.9878153766e-02
5.3430000000e-01 4.6997245666e-02
5.3460000000e-01 4.4422400142e-02
5.3490000000e-01 4.2361872698e-02
5.3520000000e-01 4.0900187107e-02
5.3550000000e-01 4.0003229495e-02
5.3580000000e-01 3.9541686121e-02
5.3610000000e-01 3.9327583994e-02
5.3640000000e-01 3.9156941644e-02
5.3670000000e-01 3.8851049708e-02
5.3700000000e-01 3.8289695082e-02
5.3730000000e-01 3.7431511209e-02
5.3760000000e-01 3.6319193655e-02
5.3790000000e-01 3.5070073246e-02
5.3820000000e-01 3.3854986234e-02
5.3850000000e-01 3.2870081396e-02
5.3880000000e-01 3.2307215243e-02
5.3910000000e-01 3.2326775844e-02
5.3940000000e-01 3.3039691036e-02
5.3970000000e-01 3.4496813157e-02
5.4000000000e-01 3.6688641536e-02
5.4030000000e-01 3.9552386190e-02
5.4060000000e-01 4.2983674729e-02
5.4090000000e-01 4.6849559536e-02
5.4120000000e-01 5.0999902635e-02
5.4150000000e-01 5.5275289390e-02
5.4180000000e-01 5.9511053769e-02
5.4210000000e-01 6.3538418182e-02
5.4240000000e-01 6.7184802051e-02
5.4270000000e-01 7.0275769738e-02
5.4300000000e-01 7.2640758097e-02
5.4330000000e-01 7.4123713888e-02
5.4360000000e-01 7.4598314687e-02
5.4390000000e-01 7.3985891742e-02
5.4420000000e-01 7.2272905016e-02
5.4450000000e-01 6.9524174753e-02
5.4480000000e-01 6.5888257310e-02
5.4510000000e-01 6.1592392593e-02
5.4540000000e-01 5.6926180024e-02
5.4570000000e-01 5.2215229486e-02
5.4600000000e-01 4.7788056084e-02
5.4630000000e-01 4.3941007940e-02
5.4660000000e-01 4.0906687072e-02
5.4690000000e-01 3.8830962003e-02
5.4720000000e-01 3.7762304677e-02
5.4750000000e-01 3.7655052343e-02
5.4780000000e-01 3.8385702852e-02
5.4810000000e-01 3.9778991197e-02
5.4840000000e-01 4.1638742734e-02
5.4870000000e-01 4.3777715973e-02
5.4900000000e-01 4.6041003828e-02
5.4930000000e-01 4.8318993926e-02
5.4960000000e-01 5.0548111559e-02
5.4990000000e-01 5.2700132862e-02
5.5020000000e-01 5.4763237028e-02
5.5050000000e-01 5.6719674969e-02
5.5080000000e-01 5.8525614547e-02
5.5110000000e-01 6.0098236167e-02
5.5140000000e-01 6.1313595316e-02
5.5170000000e-01 6.2016460148e-02
5.5200000000e-01 6.2040748082e-02
5.5230000000e-01 6.1236858648e-02
5.5260000000e-01 5.9500611089e-02
5.5290000000e-01 5.6797973204e-02
5.5320000000e-01 5.3180422471e-02
5.5350000000e-01 4.8787480814e-02
5.5380000000e-01 4.3835367550e-02
5.5410000000e-01 3.8593337830e-02
5.5440000000e-01 3.3351593036e-02
5.5470000000e-01 2.8386208770e-02
5.5500000000e-01 2.3927027983e-02
5.5530000000e-01 2.0133830459e-02
5.5560000000e-01 1.7084463172e-02
5.5590000000e-01 1.4776340268e-02
5.5620000000e-01 1.3140257704e-02
5.5650000000e-01 1.2063300328e-02
5.5680000000e-01 1.1416157275e-02
5.5710000000e-01 1.1079658721e-02
5.5740000000e-01 1.0965855750e-02
5.5770000000e-01 1.1030334137e-02
5.5800000000e-01 1.1274366332e-02
5.5830000000e-01 1.1737554886e-02
5.5860000000e-01 1.2483390347e-02
5.5890000000e-01 1.3581302221e-02
5.5920000000e-01 1.5089131833e-02
5.5950000000e-01 1.7039485503e-02
5.5980000000e-01 1.9432289284e-02
5.6010000000e-01 2.2234344751e-02
5.6040000000e-01 2.5385123142e-02
5.6070000000e-01 2.8806763572e-02
5.6100000000e-01 3.2415509548e-02
5.6130000000e-01 3.6131746669e-02
5.6160000000e-01 3.9886366574e-02
5.6190000000e-01 4.3622218390e-02
5.6220000000e-01 4.7290668464e-02
5.6250000000e-01 5.0844487906e-02
5.6280000000e-01 5.4229169949e-02
5.6310000000e-01 5.7375169909e-02
5.6340000000e-01 6.0193396371e-02
5.6370000000e-01 6.2575618354e-02
5.6400000000e-01 6.4400444414e-02
5.6430000000e-01 6.5544392520e-02
5.6460000000e-01 6.5896534093e-02
5.6490000000e-01 6.5374458268e-02
5.6520000000e-01 6.3938989569e-02
5.6550000000e-01 6.1605240492e-02
5.6580000000e-01 5.8448138028e-02
5.6610000000e-01 5.4601407135e-02
5.6640000000e-01 5.0249961471e-02
5.6670000000e-01 4.5616573892e-02
5.6700000000e-01 4.0944433892e-02
5.6730000000e-01 3.6477652569e-02
5.6760000000e-01 3.2441912214e-02
5.6790000000e-01 2.9027296722e-02
5.6820000000e-01 2.6374942231e-02
5.6850000000e-01 2.4568599670e-02
5.6880000000e-01 2.3631591795e-02
5.6910000000e-01 2.3529055808e-02
5.6940000000e-01 2.4174848616e-02
5.6970000000e-01 2.5442093447e-02
5.7000000000e-01 2.7176084020e-02
5.7030000000e-01 2.9208142431e-02
5.7060000000e-01 3.1369048123e-02
5.7090000000e-01 3.3500810524e-02
5.7120000000e-01 3.5465833070e-02
5.7150000000e-01 3.7152887878e-02
5.7180000000e-01 3.8479751266e-02
5.7210000000e-01 3.9392790281e-02
5.7240000000e-01 3.9864178064e-02
5.7270000000e-01 3.9887688469e-02
5.7300000000e-01 3.9474125088e-02
5.7330000000e-01 3.8647348473e-02
5.7360000000e-01 3.7441584390e-02
5.7390000000e-01 3.5900272306e-02
5.7420000000e-01 3.4076229600e-02
5.7450000000e-01 3.2032468190e-02
5.7480000000e-01 2.9842712632e-02
5.7510000000e-01 2.7590614709e-02
5.7540000000e-01 2.5366875873e-02
5.7570000000e-01 2.3263952082e-02
5.7600000000e-01 2.1368640368e-02
5.7630000000e-01 1.9753498842e-02
5.7660000000e-01 1.8468575373e-02
5.7690000000e-01 1.7535169967e-02
5.7720000000e-01 1.6943234800e-02
5.7750000000e-01 1.6653501682e-02
5.7780000000e-01 1.6604586430e-02
5.7810000000e-01 1.6724302872e-02
5.7840000000e-01 1.6943433104e-02
5.7870000000e-01 1.7209468504e-02
5.7900000000e-01 1.7497548542e-02
5.7930000000e-01 1.7816093899e-02
5.7960000000e-01 1.8205458287e-02
5.7990000000e-01 1.8729190042e-02
5.8020000000e-01 1.9458974551e-02
5.8050000000e-01 2.0455730972e-02
5.8080000000e-01 2.1750361992e-02
5.8110000000e-01 2.3328059340e-02
5.8140000000e-01 2.5119717133e-02
5.8170000000e-01 2.7002913388e-02
5.8200000000e-01 2.8813254803e-02
5.8230000000e-01 3.0364937234e-02
5.8260000000e-01 3.1477524857e-02
5.8290000000e-01 3.2004533267e-02
5.8320000000e-01 3.1859199190e-02
5.8350000000e-01 3.1030823864e-02
5.8380000000e-01 2.9592729321e-02
5.8410000000e-01 2.7694193840e-02
5.8440000000e-01 2.5541674474e-02
5.8470000000e-01 2.3370249174e-02
5.8500000000e-01 2.1410258808e-02
5.8530000000e-01 1.9854645575e-02
5.8560000000e-01 1.8832386476e-02
5.8590000000e-01 1.8392331612e-02
5.8620000000e-01 1.8499887977e-02
5.8650000000e-01 1.9046702802e-02
5.8680000000e-01 1.9871236729e-02
5.8710000000e-01 2.0786306615e-02
5.8740000000e-01 2.1608654419e-02
5.8770000000e-01 2.2185532815e-02
5.8800000000e-01 2.2414164810e-02
5.8830000000e-01 2.2251522177e-02
5.8860000000e-01 2.1713826374e-02
5.8890000000e-01 2.0867094629e-02
5.8920000000e-01 1.9811549017e-02
5.8950000000e-01 1.8663501481e-02
5.8980000000e-01 1.7538310003e-02
5.9010000000e-01 1.6537239959e-02
5.9040000000e-01 1.5739788859e-02
5.9070000000e-01 1.5201573399e-02
5.9100000000e-01 1.4956588623e-02
5.9130000000e-01 1.5021823729e-02
5.9160000000e-01 1.5402023678e-02
5.9190000000e-01 1.6092822966e-02
5.9220000000e-01 1.7081389969e-02
5.9250000000e-01 1.8344831443e-02
5.9280000000e-01 1.9847593242e-02
5.9310000000e-01 2.1539666479e-02
5.9340000000e-01 2.3357388727e-02
5.9370000000e-01 2.5227996114e-02
5.9400000000e-01 2.7077981047e-02
5.9430000000e-01 2.8844025072e-02
5.9460000000e-01 3.0484159632e-02
5.9490000000e-01 3.1986194229e-02
5.9520000000e-01 3.3370571688e-02
5.9550000000e-01 3.4685723719e-02
5.9580000000e-01 3.5995568553e-02
5.9610000000e-01 3.7360699310e-02
5.9640000000e-01 3.8816624767e-02
5.9670000000e-01 4.0353691254e-02
5.9700000000e-01 4.1903669356e-02
6.0400000000e-01 4.7576764577e-02
6.0440000000e-01 5.0637751646e-02
6.0480000000e-01 5.2705108891e-02
6.0520000000e-01 5.3753630200e-02
6.0560000000e-01 5.3895882480e-02
6.0600000000e-01 5.3354906275e-02
6.0640000000e-01 5.2426096859e-02
6.0680000000e-01 5.1434635337e-02
6.0720000000e-01 5.0694147434e-02
6.0760000000e-01 5.0470764764e-02
6.0800000000e-01 5.0954982528e-02
6.0840000000e-01 5.2242161745e-02
6.0880000000e-01 5.4321568145e-02
6.0920000000e-01 5.7073583892e-02
6.0960000000e-01 6.0275022282e-02
6.1000000000e-01 6.3612970393e-02
6.1040000000e-01 6.6707849828e-02
6.1080000000e-01 6.9146052842e-02
6.1120000000e-01 7.0521402685e-02
6.1160000000e-01 7.0482894086e-02
6.1200000000e-01 6.8784055601e-02
6.1240000000e-01 6.5327399213e-02
6.1280000000e-01 6.0196401197e-02
6.1320000000e-01 5.3667798554e-02
6.1360000000e-01 4.6198929671e-02
6.1400000000e-01 3.8388274669e-02
6.1440000000e-01 3.0911758897e-02
6.1480000000e-01 2.4441969994e-02
6.1520000000e-01 1.9561260515e-02
6.1560000000e-01 1.6681884222e-02
6.1600000000e-01 1.5986235241e-02
6.1640000000e-01 1.7397744718e-02
6.1680000000e-01 2.0588356826e-02
6.1720000000e-01 2.5022532632e-02
6.1760000000e-01 3.0031510521e-02
6.1800000000e-01 3.4906277822e-02
6.1840000000e-01 3.8994421893e-02
6.1880000000e-01 4.1785398963e-02
6.1920000000e-01 4.2970933716e-02
6.1960000000e-01 4.2471830858e-02
6.2000000000e-01 4.0428552503e-02
6.2040000000e-01 3.7159307450e-02
6.2080000000e-01 3.3094876400e-02
6.2120000000e-01 2.8702933189e-02
6.2160000000e-01 2.4415603405e-02
6.2200000000e-01 2.0572348587e-02
6.2240000000e-01 1.7386431571e-02
6.2280000000e-01 1.4938084120e-02
6.2320000000e-01 1.3192163085e-02
6.2360000000e-01 1.2033629523e-02
6.2400000000e-01 1.1311454627e-02
6.2440000000e-01 1.0880973451e-02
6.2480000000e-01 1.0636218190e-02
6.2520000000e-01 1.0526872306e-02
6.2560000000e-01 1.0558394099e-02
6.2600000000e-01 1.0777652113e-02
6.2640000000e-01 1.1249283036e-02
6.2680000000e-01 1.2029387621e-02
6.2720000000e-01 1.3142959604e-02
6.2760000000e-01 1.4569819349e-02
6.2800000000e-01 1.6241323730e-02
6.2840000000e-01 1.8047427828e-02
6.2880000000e-01 1.9851443290e-02
6.2920000000e-01 2.1508554576e-02
6.2960000000e-01 2.2884015064e-02
6.3000000000e-01 2.3867835451e-02
6.3040000000e-01 2.4384321335e-02
6.3080000000e-01 2.4396490122e-02
6.3120000000e-01 2.3906808399e-02
6.3160000000e-01 2.2956290749e-02
6.3200000000e-01 2.1622867877e-02
6.3240000000e-01 2.0021146625e-02
6.3280000000e-01 1.8301691666e-02
6.3320000000e-01 1.6648565173e-02
6.3360000000e-01 1.5272650007e-02
6.3400000000e-01 1.4398670333e-02
6.3440000000e-01 1.4245057543e-02
6.3480000000e-01 1.4997724414e-02
6.3520000000e-01 1.6780937830e-02
6.3560000000e-01 1.9630233094e-02
6.3600000000e-01 2.3473140791e-02
6.3640000000e-01 2.8123037677e-02
6.3680000000e-01 3.3289620831e-02
6.3720000000e-01 3.8606611194e-02
6.3760000000e-01 4.3673884395e-02
6.3800000000e-01 4.8108043912e-02
6.3840000000e-01 5.1593240638e-02
6.3880000000e-01 5.3923377843e-02
6.3920000000e-01 5.5027976580e-02
6.3960000000e-01 5.4976774473e-02
6.4000000000e-01 5.3962069266e-02
6.4040000000e-01 5.2262098503e-02
6.4080000000e-01 5.0192462126e-02
6.4120000000e-01 4.8054934692e-02
6.4160000000e-01 4.6093447279e-02
6.4200000000e-01 4.4465421476e-02
6.4240000000e-01 4.3233327106e-02
6.4280000000e-01 4.2377009275e-02
6.4320000000e-01 4.1822916251e-02
6.4360000000e-01 4.1482811492e-02
6.4400000000e-01 4.1292639686e-02
6.4440000000e-01 4.1242350339e-02
6.4480000000e-01 4.1389627102e-02
6.4520000000e-01 4.1854149048e-02
6.4560000000e-01 4.2793409420e-02
6.4600000000e-01 4.4365271629e-02
6.4640000000e-01 4.6685446095e-02
6.4680000000e-01 4.9789279366e-02
6.4720000000e-01 5.3606414189e-02
6.4760000000e-01 5.7954210374e-02
6.4800000000e-01 6.2551914709e-02
6.4840000000e-01 6.7053295008e-02
6.4880000000e-01 7.1091733659e-02
6.4920000000e-01 7.4329391829e-02
6.4960000000e-01 7.6501476919e-02
6.5000000000e-01 7.7447934547e-02
6.5040000000e-01 7.7127693791e-02
6.5080000000e-01 7.5614252284e-02
6.5120000000e-01 7.3075068348e-02
6.5160000000e-01 6.9740135104e-02
6.5200000000e-01 6.5866661713e-02
6.5240000000e-01 6.1706729907e-02
6.5280000000e-01 5.7483258413e-02
6.5320000000e-01 5.3377054381e-02
6.5360000000e-01 4.9524830393e-02
6.5400000000e-01 4.6025531275e-02
6.5440000000e-01 4.2950731229e-02
6.5480000000e-01 4.0354548100e-02
6.5520000000e-01 3.8279465522e-02
6.5560000000e-01 3.6756325327e-02
6.5600000000e-01 3.5798997768e-02
6.5640000000e-01 3.5396222333e-02
6.5680000000e-01 3.5504288036e-02
6.5720000000e-01 3.6044263144e-02
