# E_in (eV)  P_abs  
7.0000000000e-01 2.0142147192e-02
7.0040000000e-01 2.0517582034e-02
7.0080000000e-01 2.0939221282e-02
7.0120000000e-01 2.1397150692e-02
7.0160000000e-01 2.1913603975e-02
7.0200000000e-01 2.2511810031e-02
7.0240000000e-01 2.3174497806e-02
7.0280000000e-01 2.3826609711e-02
7.0320000000e-01 2.4361122412e-02
7.0360000000e-01 2.4696751434e-02
7.0400000000e-01 2.4832591209e-02
7.0440000000e-01 2.4863460552e-02
7.0480000000e-01 2.4941910143e-02
7.0520000000e-01 2.5204528311e-02
7.0560000000e-01 2.5701799825e-02
7.0600000000e-01 2.6369469498e-02
7.0640000000e-01 2.7056408593e-02
7.0680000000e-01 2.7593280755e-02
7.0720000000e-01 2.7865536621e-02
7.0760000000e-01 2.7854432270e-02
7.0800000000e-01 2.7629325750e-02
7.0840000000e-01 2.7301159385e-02
7.0880000000e-01 2.6965557991e-02
7.0920000000e-01 2.6665131442e-02
7.0960000000e-01 2.6385868876e-02
7.1000000000e-01 2.6082270999e-02
7.1040000000e-01 2.5712232350e-02
7.1080000000e-01 2.5262164398e-02
7.1120000000e-01 2.4753043905e-02
7.1160000000e-01 2.4230418648e-02
7.1200000000e-01 2.3747738641e-02
7.1240000000e-01 2.3350572793e-02
7.1280000000e-01 2.3063923631e-02
7.1320000000e-01 2.2882683490e-02
7.1360000000e-01 2.2768812975e-02
7.1400000000e-01 2.2663593755e-02
7.1440000000e-01 2.2521269488e-02
7.1480000000e-01 2.2357480252e-02
7.1520000000e-01 2.2287803925e-02
7.1560000000e-01 2.2522374254e-02
7.1600000000e-01 2.3294842495e-02
7.1640000000e-01 2.4738438191e-02
7.1680000000e-01 2.6762091352e-02
7.1720000000e-01 2.8999246781e-02
7.1760000000e-01 3.0881524402e-02
7.1800000000e-01 3.1831271901e-02
7.1840000000e-01 3.1499141527e-02
7.1880000000e-01 2.9934679492e-02
7.1920000000e-01 2.7597187727e-02
7.1960000000e-01 2.5187218506e-02
7.2000000000e-01 2.3369633457e-02
7.2040000000e-01 2.2517198372e-02
7.2080000000e-01 2.2594893145e-02
7.2120000000e-01 2.3232460572e-02
7.2160000000e-01 2.3936114974e-02
7.2200000000e-01 2.4323664755e-02
7.2240000000e-01 2.4266483626e-02
7.2280000000e-01 2.3883611856e-02
7.2320000000e-01 2.3418416618e-02
7.2360000000e-01 2.3086114018e-02
7.2400000000e-01 2.2980344264e-02
7.2440000000e-01 2.3075582869e-02
7.2480000000e-01 2.3296920394e-02
7.2520000000e-01 2.3592199653e-02
7.2560000000e-01 2.3953805027e-02
7.2600000000e-01 2.4384796561e-02
7.2640000000e-01 2.4850218266e-02
7.2680000000e-01 2.5266055046e-02
7.2720000000e-01 2.5547904562e-02
7.2760000000e-01 2.5691525822e-02
7.2800000000e-01 2.5824593809e-02
7.2840000000e-01 2.6178437157e-02
7.2880000000e-01 2.6976664502e-02
7.2920000000e-01 2.8294020102e-02
7.2960000000e-01 2.9966320083e-02
7.3000000000e-01 3.1611270487e-02
7.3040000000e-01 3.2761231996e-02
7.3080000000e-01 3.3047154765e-02
7.3120000000e-01 3.2344487780e-02
7.3160000000e-01 3.0812852169e-02
7.3200000000e-01 2.8818048628e-02
7.3240000000e-01 2.6783830841e-02
7.3280000000e-01 2.5049189452e-02
7.3320000000e-01 2.3792252422e-02
7.3360000000e-01 2.3037645396e-02
7.3400000000e-01 2.2718909705e-02
7.3440000000e-01 2.2746733984e-02
7.3480000000e-01 2.3044878921e-02
7.3520000000e-01 2.3546401790e-02
7.3560000000e-01 2.4171078167e-02
7.3600000000e-01 2.4813824874e-02
7.3640000000e-01 2.5361173722e-02
7.3680000000e-01 2.5729959726e-02
7.3720000000e-01 2.5905421345e-02
7.3760000000e-01 2.5954804039e-02
7.3800000000e-01 2.6006055494e-02
7.3840000000e-01 2.6199585743e-02
7.3880000000e-01 2.6633589324e-02
7.3920000000e-01 2.7324794542e-02
7.3960000000e-01 2.8198492354e-02
7.4000000000e-01 2.9110024247e-02
7.4040000000e-01 2.9889725478e-02
7.4080000000e-01 3.0396846134e-02
7.4120000000e-01 3.0565316181e-02
7.4160000000e-01 3.0425539130e-02
7.4200000000e-01 3.0092682496e-02
7.4240000000e-01 2.9723392528e-02
7.4280000000e-01 2.9456544474e-02
7.4320000000e-01 2.9363120003e-02
7.4360000000e-01 2.9428847854e-02
7.4400000000e-01 2.9578849452e-02
7.4440000000e-01 2.9732018475e-02
7.4480000000e-01 2.9855913230e-02
7.4520000000e-01 2.9991372824e-02
7.4560000000e-01 3.0232420959e-02
7.4600000000e-01 3.0672712984e-02
7.4640000000e-01 3.1349530220e-02
7.4680000000e-01 3.2217605672e-02
7.4720000000e-01 3.3166561344e-02
7.4760000000e-01 3.4068878086e-02
7.4800000000e-01 3.4827325336e-02
7.4840000000e-01 3.5393427374e-02
7.4880000000e-01 3.5750079803e-02
7.4920000000e-01 3.5877313547e-02
7.4960000000e-01 3.5732668615e-02
7.5000000000e-01 3.5266814892e-02
7.5040000000e-01 3.4470450006e-02
7.5080000000e-01 3.3420450206e-02
7.5120000000e-01 3.2290623669e-02
7.5160000000e-01 3.1309554094e-02
7.5200000000e-01 3.0680931955e-02
7.5200000000e-01 3.2978898469e-02
7.5248000000e-01 3.1676444903e-02
7.5296000000e-01 3.0416602947e-02
7.5344000000e-01 2.9457705806e-02
7.5392000000e-01 2.8930567587e-02
7.5440000000e-01 2.8797069608e-02
7.5488000000e-01 2.8919175320e-02
7.5536000000e-01 2.9183600547e-02
7.5584000000e-01 2.9585347201e-02
7.5632000000e-01 3.0205622967e-02
7.5680000000e-01 3.1103383514e-02
7.5728000000e-01 3.2209741964e-02
7.5776000000e-01 3.3314391884e-02
7.5824000000e-01 3.4161529921e-02
7.5872000000e-01 3.4586013409e-02
7.5920000000e-01 3.4588368732e-02
7.5968000000e-01 3.4295879710e-02
7.6016000000e-01 3.3846862032e-02
7.6064000000e-01 3.3293424004e-02
7.6112000000e-01 3.2598164560e-02
7.6160000000e-01 3.1720453796e-02
7.6208000000e-01 3.0714643343e-02
7.6256000000e-01 2.9754660815e-02
7.6304000000e-01 2.9060301447e-02
7.6352000000e-01 2.8778053798e-02
7.6400000000e-01 2.8902041340e-02
7.6448000000e-01 2.9288359480e-02
7.6496000000e-01 2.9751366395e-02
7.6544000000e-01 3.0185004337e-02
7.6592000000e-01 3.0651231383e-02
7.6640000000e-01 3.1404769324e-02
7.6688000000e-01 3.2846217939e-02
7.6736000000e-01 3.5402731193e-02
7.6784000000e-01 3.9345747164e-02
7.6832000000e-01 4.4589725778e-02
7.6880000000e-01 5.0562550890e-02
7.6928000000e-01 5.6250889566e-02
7.6976000000e-01 6.0462805982e-02
7.7024000000e-01 6.2230321664e-02
7.7072000000e-01 6.1171258424e-02
7.7120000000e-01 5.7625256034e-02
7.7168000000e-01 5.2493515314e-02
7.7216000000e-01 4.6876699493e-02
7.7264000000e-01 4.1708761973e-02
7.7312000000e-01 3.7557149352e-02
7.7360000000e-01 3.4629927359e-02
7.7408000000e-01 3.2899739028e-02
7.7456000000e-01 3.2216111474e-02
7.7504000000e-01 3.2343108204e-02
7.7552000000e-01 3.2956767950e-02
7.7600000000e-01 3.3677776236e-02
7.7648000000e-01 3.4170488847e-02
7.7696000000e-01 3.4259839655e-02
7.7744000000e-01 3.3981355395e-02
7.7792000000e-01 3.3521350910e-02
7.7840000000e-01 3.3086714580e-02
7.7888000000e-01 3.2793710303e-02
7.7936000000e-01 3.2641637975e-02
7.7984000000e-01 3.2564947994e-02
7.8032000000e-01 3.2501286096e-02
7.8080000000e-01 3.2417596484e-02
7.8128000000e-01 3.2288801389e-02
7.8176000000e-01 3.2070173299e-02
7.8224000000e-01 3.1703595422e-02
7.8272000000e-01 3.1156562548e-02
7.8320000000e-01 3.0455665813e-02
7.8368000000e-01 2.9680077940e-02
7.8416000000e-01 2.8919186307e-02
7.8464000000e-01 2.8231868658e-02
7.8512000000e-01 2.7639936484e-02
7.8560000000e-01 2.7151523894e-02
7.8608000000e-01 2.6780110450e-02
7.8656000000e-01 2.6532530506e-02
7.8704000000e-01 2.6376960150e-02
7.8752000000e-01 2.6230228780e-02
7.8800000000e-01 2.5991344072e-02
7.8848000000e-01 2.5603622663e-02
7.8896000000e-01 2.5093891373e-02
7.8944000000e-01 2.4549868887e-02
7.8992000000e-01 2.4049299328e-02
7.9040000000e-01 2.3600496359e-02
7.9088000000e-01 2.3149370656e-02
7.9136000000e-01 2.2652194231e-02
7.9184000000e-01 2.2152812919e-02
7.9232000000e-01 2.1791745817e-02
7.9280000000e-01 2.1726226762e-02
7.9328000000e-01 2.2014428857e-02
7.9376000000e-01 2.2552676909e-02
7.9424000000e-01 2.3120517904e-02
7.9472000000e-01 2.3510121495e-02
7.9520000000e-01 2.3653771807e-02
7.9568000000e-01 2.3663103730e-02
7.9616000000e-01 2.3754476467e-02
7.9664000000e-01 2.4110601039e-02
7.9712000000e-01 2.4766582334e-02
7.9760000000e-01 2.5587423526e-02
7.9808000000e-01 2.6343913744e-02
7.9856000000e-01 2.6836429721e-02
7.9904000000e-01 2.6994549823e-02
7.9952000000e-01 2.6901031877e-02
8.0000000000e-01 2.6734321908e-02
8.0048000000e-01 2.6667776466e-02
8.0096000000e-01 2.6784425883e-02
8.0144000000e-01 2.7054189480e-02
8.0192000000e-01 2.7382160123e-02
8.0240000000e-01 2.7692268558e-02
8.0288000000e-01 2.7987121533e-02
8.0336000000e-01 2.8340128480e-02
8.0384000000e-01 2.8824291928e-02
8.0432000000e-01 2.9431737933e-02
8.0480000000e-01 3.0051087575e-02
8.0528000000e-01 3.0530874455e-02
8.0576000000e-01 3.0790679540e-02
8.0624000000e-01 3.0897593406e-02
8.0672000000e-01 3.1042190360e-02
8.0720000000e-01 3.1418695138e-02
8.0768000000e-01 3.2087640576e-02
8.0816000000e-01 3.2918671684e-02
8.0864000000e-01 3.3658125379e-02
8.0912000000e-01 3.4078207008e-02
8.0960000000e-01 3.4107326588e-02
8.1008000000e-01 3.3856667674e-02
8.1056000000e-01 3.3532877970e-02
8.1104000000e-01 3.3303697484e-02
8.1152000000e-01 3.3207244690e-02
8.1200000000e-01 3.3155095773e-02
8.1248000000e-01 3.3010957420e-02
8.1296000000e-01 3.2682446863e-02
8.1344000000e-01 3.2169306622e-02
8.1392000000e-01 3.1552452789e-02
8.1440000000e-01 3.0947814806e-02
8.1488000000e-01 3.0460667883e-02
8.1536000000e-01 3.0161418084e-02
8.1584000000e-01 3.0082558312e-02
8.1632000000e-01 3.0225811123e-02
8.1680000000e-01 3.0570007588e-02
8.1728000000e-01 3.1075713995e-02
8.1776000000e-01 3.1686333754e-02
8.1824000000e-01 3.2328719030e-02
8.1872000000e-01 3.2920619981e-02
8.1920000000e-01 3.3392340143e-02
8.1968000000e-01 3.3718866492e-02
8.2016000000e-01 3.3940646708e-02
8.2064000000e-01 3.4144811879e-02
8.2112000000e-01 3.4401306166e-02
8.2160000000e-01 3.4692332492e-02
8.2208000000e-01 3.4901221870e-02
8.2256000000e-01 3.4898976586e-02
8.2304000000e-01 3.4686924617e-02
8.2352000000e-01 3.4478206082e-02
8.2400000000e-01 3.4610012321e-02
8.2448000000e-01 3.5295003117e-02
8.2496000000e-01 3.6375156869e-02
8.2544000000e-01 3.7305146906e-02
8.2592000000e-01 3.7476408068e-02
8.2640000000e-01 3.6741442827e-02
8.2688000000e-01 3.5783534704e-02
8.2736000000e-01 3.5986168790e-02
8.2784000000e-01 3.8737331804e-02
8.2832000000e-01 4.4500088718e-02
8.2880000000e-01 5.2218345421e-02
8.2928000000e-01 5.9506485990e-02
8.2976000000e-01 6.3629261290e-02
8.3024000000e-01 6.2783416358e-02
8.3072000000e-01 5.6973774186e-02
8.3120000000e-01 4.7992218807e-02
8.3168000000e-01 3.8528924763e-02
8.3216000000e-01 3.0938224407e-02
8.3264000000e-01 2.6337382816e-02
8.3312000000e-01 2.4457538454e-02
8.3360000000e-01 2.4187391722e-02
8.3408000000e-01 2.4372087407e-02
8.3456000000e-01 2.4373876457e-02
8.3504000000e-01 2.4153313140e-02
8.3552000000e-01 2.3977172905e-02
8.3600000000e-01 2.4060205097e-02
8.3648000000e-01 2.4399977534e-02
8.3696000000e-01 2.4853176879e-02
8.3744000000e-01 2.5310757266e-02
8.3792000000e-01 2.5791813320e-02
8.3840000000e-01 2.6387607856e-02
8.3888000000e-01 2.7131934472e-02
8.3936000000e-01 2.7930259885e-02
8.3984000000e-01 2.8615018476e-02
8.4032000000e-01 2.9077186412e-02
8.4080000000e-01 2.9358158270e-02
8.4128000000e-01 2.9622005318e-02
8.4176000000e-01 3.0029618996e-02
8.4224000000e-01 3.0616078660e-02
8.4272000000e-01 3.1267484088e-02
8.4320000000e-01 3.1812226733e-02
8.4368000000e-01 3.2152655759e-02
8.4416000000e-01 3.2336156103e-02
8.4464000000e-01 3.2516445420e-02
8.4512000000e-01 3.2841093412e-02
8.4560000000e-01 3.3352518977e-02
8.4608000000e-01 3.3971262760e-02
8.4656000000e-01 3.4562688232e-02
8.4704000000e-01 3.5027458209e-02
8.4752000000e-01 3.5347413450e-02
8.4800000000e-01 3.5562534744e-02
8.4848000000e-01 3.5711417692e-02
8.4896000000e-01 3.5791412139e-02
8.4944000000e-01 3.5770274300e-02
8.4992000000e-01 3.5633504414e-02
8.5040000000e-01 3.5421551427e-02
8.5088000000e-01 3.5221826942e-02
8.5136000000e-01 3.5119926197e-02
8.5184000000e-01 3.5148059197e-02
8.5232000000e-01 3.5269425224e-02
8.5280000000e-01 3.5407209537e-02
8.6000000000e-01 3.6721834981e-02
8.6040000000e-01 3.8947569314e-02
8.6080000000e-01 4.1613900711e-02
8.6120000000e-01 4.4336723700e-02
8.6160000000e-01 4.6629350651e-02
8.6200000000e-01 4.8046030637e-02
8.6240000000e-01 4.8319037927e-02
8.6280000000e-01 4.7436395549e-02
8.6320000000e-01 4.5631535621e-02
8.6360000000e-01 4.3292183999e-02
8.6400000000e-01 4.0827582352e-02
8.6440000000e-01 3.8547254333e-02
8.6480000000e-01 3.6595607534e-02
8.6520000000e-01 3.4959755350e-02
8.6560000000e-01 3.3535711673e-02
8.6600000000e-01 3.2214984223e-02
8.6640000000e-01 3.0949299359e-02
8.6680000000e-01 2.9766560609e-02
8.6720000000e-01 2.8737940721e-02
8.6760000000e-01 2.7920875562e-02
8.6800000000e-01 2.7313515729e-02
8.6840000000e-01 2.6847828025e-02
8.6880000000e-01 2.6425660879e-02
8.6920000000e-01 2.5976942985e-02
8.6960000000e-01 2.5505529069e-02
8.7000000000e-01 2.5094028576e-02
8.7040000000e-01 2.4861773651e-02
8.7080000000e-01 2.4897636997e-02
8.7120000000e-01 2.5205865129e-02
8.7160000000e-01 2.5697873086e-02
8.7200000000e-01 2.6237389368e-02
8.7240000000e-01 2.6714073779e-02
8.7280000000e-01 2.7100846139e-02
8.7320000000e-01 2.7456364105e-02
8.7360000000e-01 2.7865785121e-02
8.7400000000e-01 2.8353823617e-02
8.7440000000e-01 2.8829914459e-02
8.7480000000e-01 2.9117337393e-02
8.7520000000e-01 2.9075285675e-02
8.7560000000e-01 2.8764611120e-02
8.7600000000e-01 2.8566099193e-02
8.7640000000e-01 2.9162017006e-02
8.7680000000e-01 3.1344273638e-02
8.7720000000e-01 3.5695818968e-02
8.7760000000e-01 4.2266564169e-02
8.7800000000e-01 5.0391394816e-02
8.7840000000e-01 5.8756414773e-02
8.7880000000e-01 6.5723200018e-02
8.7920000000e-01 6.9810444798e-02
8.7960000000e-01 7.0158342136e-02
8.8000000000e-01 6.6799061572e-02
8.8040000000e-01 6.0630072939e-02
8.8080000000e-01 5.3104499642e-02
8.8120000000e-01 4.5762748366e-02
8.8160000000e-01 3.9784926888e-02
8.8200000000e-01 3.5722412575e-02
8.8240000000e-01 3.3482618561e-02
8.8280000000e-01 3.2533981464e-02
8.8320000000e-01 3.2216150927e-02
8.8360000000e-01 3.2016040299e-02
8.8400000000e-01 3.1707889953e-02
8.8440000000e-01 3.1330902750e-02
8.8480000000e-01 3.1053080365e-02
8.8520000000e-01 3.1011077037e-02
8.8560000000e-01 3.1209351072e-02
8.8600000000e-01 3.1517662514e-02
8.8640000000e-01 3.1750377552e-02
8.8680000000e-01 3.1772281013e-02
8.8720000000e-01 3.1570008831e-02
8.8760000000e-01 3.1253905371e-02
8.8800000000e-01 3.0995175964e-02
8.8840000000e-01 3.0935861928e-02
8.8880000000e-01 3.1119082695e-02
8.8920000000e-01 3.1472054653e-02
8.8960000000e-01 3.1845101168e-02
8.9000000000e-01 3.2082492704e-02
8.9040000000e-01 3.2088707766e-02
8.9080000000e-01 3.1860537703e-02
8.9120000000e-01 3.1475360447e-02
8.9160000000e-01 3.1047330382e-02
8.9200000000e-01 3.0675688344e-02
8.9240000000e-01 3.0408542410e-02
8.9280000000e-01 3.0234233701e-02
8.9320000000e-01 3.0098179627e-02
8.9360000000e-01 2.9933130500e-02
8.9400000000e-01 2.9688539779e-02
8.9440000000e-01 2.9349022516e-02
8.9480000000e-01 2.8938636964e-02
8.9520000000e-01 2.8513099480e-02
8.9560000000e-01 2.8144409578e-02
8.9600000000e-01 2.7902478971e-02
8.9640000000e-01 2.7837894680e-02
8.9680000000e-01 2.7969769289e-02
8.9720000000e-01 2.8282182319e-02
8.9760000000e-01 2.8730831215e-02
8.9800000000e-01 2.9257894885e-02
8.9840000000e-01 2.9809178941e-02
8.9880000000e-01 3.0345862431e-02
8.9920000000e-01 3.0845439755e-02
8.9960000000e-01 3.1292277996e-02
9.0000000000e-01 3.1664578826e-02
9.0040000000e-01 3.1927484198e-02
9.0080000000e-01 3.2039211726e-02
9.0120000000e-01 3.1969462440e-02
9.0160000000e-01 3.1721105929e-02
9.0200000000e-01 3.1342367602e-02
9.0240000000e-01 3.0920287216e-02
9.0280000000e-01 3.0555206341e-02
9.0320000000e-01 3.0327269747e-02
9.0360000000e-01 3.0269431346e-02
9.0400000000e-01 3.0360115383e-02
9.0440000000e-01 3.0537914855e-02
9.0480000000e-01 3.0729987070e-02
9.0520000000e-01 3.0879453030e-02
9.0560000000e-01 3.0958999935e-02
9.0600000000e-01 3.0966569206e-02
9.0640000000e-01 3.0909263901e-02
9.0680000000e-01 3.0787501692e-02
9.0720000000e-01 3.0589835463e-02
9.0760000000e-01 3.0301158244e-02
9.0800000000e-01 2.9918130452e-02
9.0840000000e-01 2.9461013609e-02
9.0880000000e-01 2.8973307872e-02
9.0920000000e-01 2.8508094309e-02
9.0960000000e-01 2.8108089660e-02
9.1000000000e-01 2.7790247891e-02
9.1040000000e-01 2.7543123176e-02
9.1080000000e-01 2.7337874805e-02
9.1120000000e-01 2.7146198152e-02
9.1160000000e-01 2.6955044127e-02
9.1200000000e-01 2.6770552363e-02
9.1240000000e-01 2.6610397875e-02
9.1280000000e-01 2.6490568647e-02
9.1320000000e-01 2.6415431185e-02
9.1360000000e-01 2.6377284004e-02
9.1400000000e-01 2.6365236146e-02
9.1440000000e-01 2.6377126283e-02
9.1480000000e-01 2.6426045000e-02
9.1520000000e-01 2.6536155332e-02
9.1560000000e-01 2.6729082659e-02
9.1600000000e-01 2.7008257226e-02
9.1640000000e-01 2.7350548715e-02
9.1680000000e-01 2.7711011067e-02
9.1720000000e-01 2.8039409412e-02
9.1760000000e-01 2.8300445314e-02
9.1800000000e-01 2.8487145017e-02
9.1840000000e-01 2.8620286625e-02
9.1880000000e-01 2.8734259386e-02
9.1920000000e-01 2.8857211038e-02
9.1960000000e-01 2.8996499928e-02
9.2000000000e-01 2.9137433289e-02
9.2040000000e-01 2.9255664851e-02
9.2080000000e-01 2.9335748552e-02
9.2120000000e-01 2.9384758131e-02
9.2160000000e-01 2.9432732680e-02
9.2200000000e-01 2.9519400383e-02
9.2240000000e-01 2.9674675075e-02
9.2280000000e-01 2.9904037539e-02
9.2320000000e-01 3.0186920213e-02
9.2360000000e-01 3.0488407482e-02
9.2400000000e-01 3.0776714061e-02
9.2440000000e-01 3.1035865310e-02
9.2480000000e-01 3.1266669739e-02
9.2520000000e-01 3.1477095694e-02
9.2560000000e-01 3.1670323160e-02
9.2600000000e-01 3.1840234205e-02
9.2640000000e-01 3.1978712807e-02
9.2680000000e-01 3.2090202007e-02
9.2720000000e-01 3.2202481423e-02
9.2760000000e-01 3.2363350024e-02
9.2800000000e-01 3.2621120814e-02
9.2840000000e-01 3.2997817230e-02
9.2880000000e-01 3.3470653537e-02
9.2920000000e-01 3.3974857785e-02
9.2960000000e-01 3.4429742960e-02
9.3000000000e-01 3.4776313148e-02
9.3040000000e-01 3.5006829792e-02
9.3080000000e-01 3.5169885173e-02
9.3120000000e-01 3.5347414030e-02
9.3160000000e-01 3.5615481229e-02
9.3200000000e-01 3.6009580363e-02
9.3240000000e-01 3.6512238293e-02
9.3280000000e-01 3.7067681214e-02
9.3320000000e-01 3.7613019941e-02
9.3360000000e-01 3.8107020795e-02
9.3400000000e-01 3.8540868313e-02
9.3440000000e-01 3.8927891716e-02
9.3480000000e-01 3.9282793552e-02
9.3520000000e-01 3.9606780393e-02
9.3560000000e-01 3.9889530887e-02
9.3600000000e-01 4.0125946171e-02
9.3640000000e-01 4.0333907797e-02
9.3680000000e-01 4.0556922996e-02
9.3720000000e-01 4.0844649722e-02
9.3760000000e-01 4.1219394531e-02
9.3800000000e-01 4.1648063131e-02
9.3840000000e-01 4.2038913899e-02
9.3880000000e-01 4.2269991781e-02
9.3920000000e-01 4.2238222740e-02
9.3960000000e-01 4.1905403842e-02
9.4000000000e-01 4.1317523533e-02
9.4040000000e-01 4.0587206252e-02
9.4080000000e-01 3.9848064458e-02
9.4120000000e-01 3.9203622837e-02
9.4160000000e-01 3.8694724993e-02
9.4200000000e-01 3.8297952538e-02
9.4240000000e-01 3.7950791803e-02
9.4280000000e-01 3.7586840954e-02
9.4320000000e-01 3.7162643776e-02
9.4360000000e-01 3.6666239156e-02
9.4400000000e-01 3.6109729512e-02
9.4440000000e-01 3.5516192883e-02
9.4480000000e-01 3.4910883217e-02
9.4520000000e-01 3.4319711662e-02
9.4560000000e-01 3.3770561775e-02
9.4600000000e-01 3.3290865109e-02
9.4640000000e-01 3.2899439468e-02
9.4680000000e-01 3.2597931748e-02
9.4720000000e-01 3.2370953520e-02
9.4760000000e-01 3.2200107018e-02
9.4800000000e-01 3.2087124019e-02
9.5020000000e-01 3.6781975938e-02
9.5074000000e-01 3.6359494193e-02
9.5128000000e-01 3.5787206707e-02
9.5182000000e-01 3.5153450402e-02
9.5236000000e-01 3.4560122311e-02
9.5290000000e-01 3.4101760225e-02
9.5344000000e-01 3.3845997777e-02
9.5398000000e-01 3.3819356460e-02
9.5452000000e-01 3.4001193359e-02
9.5506000000e-01 3.4326930150e-02
9.5560000000e-01 3.4699819663e-02
9.5614000000e-01 3.5008853778e-02
9.5668000000e-01 3.5149305844e-02
9.5722000000e-01 3.5042025519e-02
9.5776000000e-01 3.4647993488e-02
9.5830000000e-01 3.3975671005e-02
9.5884000000e-01 3.3080101022e-02
9.5938000000e-01 3.2054234360e-02
9.5992000000e-01 3.1014276675e-02
9.6046000000e-01 3.0081756881e-02
9.6100000000e-01 2.9365383891e-02
9.6154000000e-01 2.8945576438e-02
9.6208000000e-01 2.8863908971e-02
9.6262000000e-01 2.9118771779e-02
9.6316000000e-01 2.9667482129e-02
9.6370000000e-01 3.0434085813e-02
9.6424000000e-01 3.1321301000e-02
9.6478000000e-01 3.2224573698e-02
9.6532000000e-01 3.3046075014e-02
9.6586000000e-01 3.3706660489e-02
9.6640000000e-01 3.4154273565e-02
9.6694000000e-01 3.4367919795e-02
9.6748000000e-01 3.4357059055e-02
9.6802000000e-01 3.4156948753e-02
9.6856000000e-01 3.3821020951e-02
9.6910000000e-01 3.3411712879e-02
9.6964000000e-01 3.2991252072e-02
9.7018000000e-01 3.2613726298e-02
9.7072000000e-01 3.2319392203e-02
9.7126000000e-01 3.2131679856e-02
9.7180000000e-01 3.2056840070e-02
9.7234000000e-01 3.2085762368e-02
9.7288000000e-01 3.2197243803e-02
9.7342000000e-01 3.2361946791e-02
9.7396000000e-01 3.2546427740e-02
9.7450000000e-01 3.2716878067e-02
9.7504000000e-01 3.2842495183e-02
9.7558000000e-01 3.2898591940e-02
9.7612000000e-01 3.2869587149e-02
9.7666000000e-01 3.2751879783e-02
9.7720000000e-01 3.2556341578e-02
9.7774000000e-01 3.2309867265e-02
9.7828000000e-01 3.2055225654e-02
9.7882000000e-01 3.1848472786e-02
9.7936000000e-01 3.1753483528e-02
9.7990000000e-01 3.1833713229e-02
9.8044000000e-01 3.2142012686e-02
9.8098000000e-01 3.2710015029e-02
9.8152000000e-01 3.3539091924e-02
9.8206000000e-01 3.4594964555e-02
9.8260000000e-01 3.5807657261e-02
9.8314000000e-01 3.7077619323e-02
9.8368000000e-01 3.8287658235e-02
9.8422000000e-01 3.9319070962e-02
9.8476000000e-01 4.0069319272e-02
9.8530000000e-01 4.0468038112e-02
9.8584000000e-01 4.0488264964e-02
9.8638000000e-01 4.0150561043e-02
9.8692000000e-01 3.9519028290e-02
9.8746000000e-01 3.8689837190e-02
9.8800000000e-01 3.7774418019e-02
9.8854000000e-01 3.6880588127e-02
9.8908000000e-01 3.6095281074e-02
9.8962000000e-01 3.5472252972e-02
9.9016000000e-01 3.5027031270e-02
9.9070000000e-01 3.4739676913e-02
9.9124000000e-01 3.4564471236e-02
9.9178000000e-01 3.4444029354e-02
9.9232000000e-01 3.4324551504e-02
9.9286000000e-01 3.4168819419e-02
9.9340000000e-01 3.3964210540e-02
9.9394000000e-01 3.3724254606e-02
9.9448000000e-01 3.3483786039e-02
9.9502000000e-01 3.3289187921e-02
9.9556000000e-01 3.3186248964e-02
9.9610000000e-01 3.3208545305e-02
9.9664000000e-01 3.3368956050e-02
9.9718000000e-01 3.3656035184e-02
9.9772000000e-01 3.4035736402e-02
9.9826000000e-01 3.4457733779e-02
9.9880000000e-01 3.4864600420e-02
9.9934000000e-01 3.5201614898e-02
9.9988000000e-01 3.5425043740e-02
1.0004200000e+00 3.5507333133e-02
1.0009600000e+00 3.5438549088e-02
1.0015000000e+00 3.5224379407e-02
1.0020400000e+00 3.4881801256e-02
1.0025800000e+00 3.4433938413e-02
1.0031200000e+00 3.3905605082e-02
1.0036600000e+00 3.3320603933e-02
1.0042000000e+00 3.2701163172e-02
1.0047400000e+00 3.2069167377e-02
1.0052800000e+00 3.1448266105e-02
1.0058200000e+00 3.0865684312e-02
1.0063600000e+00 3.0352668462e-02
1.0069000000e+00 2.9942936907e-02
1.0074400000e+00 2.9669130825e-02
1.0079800000e+00 2.9557902484e-02
1.0085200000e+00 2.9624752826e-02
1.0090600000e+00 2.9869911281e-02
1.0096000000e+00 3.0276390025e-02
1.0101400000e+00 3.0810886178e-02
1.0106800000e+00 3.1427568923e-02
1.0112200000e+00 3.2074136802e-02
1.0117600000e+00 3.2699025129e-02
1.0123000000e+00 3.3258404046e-02
1.0128400000e+00 3.3721682821e-02
1.0133800000e+00 3.4074594745e-02
1.0139200000e+00 3.4319480594e-02
1.0144600000e+00 3.4472979008e-02
1.0150000000e+00 3.4561828694e-02
1.0155400000e+00 3.4617782255e-02
1.0160800000e+00 3.4672674180e-02
1.0166200000e+00 3.4754491635e-02
1.0171600000e+00 3.4884938445e-02
1.0177000000e+00 3.5078566393e-02
1.0182400000e+00 3.5343183954e-02
1.0187800000e+00 3.5681026121e-02
1.0193200000e+00 3.6090120601e-02
1.0198600000e+00 3.6565403678e-02
1.0204000000e+00 3.7099367796e-02
1.0209400000e+00 3.7682281008e-02
1.0214800000e+00 3.8302223282e-02
1.0220200000e+00 3.8945275869e-02
1.0225600000e+00 3.9596154646e-02
1.0231000000e+00 4.0239415795e-02
