# E_in (eV)  P_abs  
3.9688000000e-01 1.1755834014e-02
3.9704000000e-01 1.2060779405e-02
3.9720000000e-01 1.2309710498e-02
3.9736000000e-01 1.2473186500e-02
3.9752000000e-01 1.2550286089e-02
3.9768000000e-01 1.2566416092e-02
3.9784000000e-01 1.2561298462e-02
3.9800000000e-01 1.2571779247e-02
3.9816000000e-01 1.2616177960e-02
3.9832000000e-01 1.2686346311e-02
3.9848000000e-01 1.2750621057e-02
3.9864000000e-01 1.2766607619e-02
3.9880000000e-01 1.2698902110e-02
3.9896000000e-01 1.2534959887e-02
3.9912000000e-01 1.2293074020e-02
3.9928000000e-01 1.2019490269e-02
3.9944000000e-01 1.1775797681e-02
3.9960000000e-01 1.1621258335e-02
3.9976000000e-01 1.1596337460e-02
3.9992000000e-01 1.1712857649e-02
4.0008000000e-01 1.1953416635e-02
4.0024000000e-01 1.2279205621e-02
4.0040000000e-01 1.2642561141e-02
4.0056000000e-01 1.2999486221e-02
4.0072000000e-01 1.3318204553e-02
4.0088000000e-01 1.3581977058e-02
4.0104000000e-01 1.3786852444e-02
4.0120000000e-01 1.3936712625e-02
4.0136000000e-01 1.4038351949e-02
4.0152000000e-01 1.4098490738e-02
4.0168000000e-01 1.4123181080e-02
4.0184000000e-01 1.4118790230e-02
4.0200000000e-01 1.4093194045e-02
4.0216000000e-01 1.4056078816e-02
4.0232000000e-01 1.4018010467e-02
4.0248000000e-01 1.3988675896e-02
4.0264000000e-01 1.3975039733e-02
4.0280000000e-01 1.3980013300e-02
4.0296000000e-01 1.4001831904e-02
4.0312000000e-01 1.4034032596e-02
4.0328000000e-01 1.4065938803e-02
4.0344000000e-01 1.4083830719e-02
4.0360000000e-01 1.4073206427e-02
4.0376000000e-01 1.4022380402e-02
4.0392000000e-01 1.3927008069e-02
4.0408000000e-01 1.3794216978e-02
4.0424000000e-01 1.3644401443e-02
4.0440000000e-01 1.3508936806e-02
4.0456000000e-01 1.3423293389e-02
4.0472000000e-01 1.3416938355e-02
4.0488000000e-01 1.3503194997e-02
4.0504000000e-01 1.3672953352e-02
4.0520000000e-01 1.3895223466e-02
4.0536000000e-01 1.4125103720e-02
4.0552000000e-01 1.4316886697e-02
4.0568000000e-01 1.4437046393e-02
4.0584000000e-01 1.4473433057e-02
4.0600000000e-01 1.4435310589e-02
4.0616000000e-01 1.4345807656e-02
4.0632000000e-01 1.4229535013e-02
4.0648000000e-01 1.4101070445e-02
4.0664000000e-01 1.3959498368e-02
4.0680000000e-01 1.3791479193e-02
4.0760000000e-01 1.5574933699e-02
4.0782000000e-01 1.5716728443e-02
4.0804000000e-01 1.5841609924e-02
4.0826000000e-01 1.5938127894e-02
4.0848000000e-01 1.5996294276e-02
4.0870000000e-01 1.6006796697e-02
4.0892000000e-01 1.5961199120e-02
4.0914000000e-01 1.5853386001e-02
4.0936000000e-01 1.5681730119e-02
4.0958000000e-01 1.5450912687e-02
4.0980000000e-01 1.5172280046e-02
4.1002000000e-01 1.4862142321e-02
4.1024000000e-01 1.4538305295e-02
4.1046000000e-01 1.4215996446e-02
4.1068000000e-01 1.3904797075e-02
4.1090000000e-01 1.3607977058e-02
4.1112000000e-01 1.3324770487e-02
4.1134000000e-01 1.3054932404e-02
4.1156000000e-01 1.2803851209e-02
4.1178000000e-01 1.2586013808e-02
4.1200000000e-01 1.2424981803e-02
4.1222000000e-01 1.2349168789e-02
4.1244000000e-01 1.2384233780e-02
4.1266000000e-01 1.2544270612e-02
4.1288000000e-01 1.2824655977e-02
4.1310000000e-01 1.3199130444e-02
4.1332000000e-01 1.3622487379e-02
4.1354000000e-01 1.4038527903e-02
4.1376000000e-01 1.4391291691e-02
4.1398000000e-01 1.4636556389e-02
4.1420000000e-01 1.4750548176e-02
4.1442000000e-01 1.4733712991e-02
4.1464000000e-01 1.4608921203e-02
4.1486000000e-01 1.4415081014e-02
4.1508000000e-01 1.4198287288e-02
4.1530000000e-01 1.4002999374e-02
4.1552000000e-01 1.3865293714e-02
4.1574000000e-01 1.3809233738e-02
4.1596000000e-01 1.3846267241e-02
4.1618000000e-01 1.3976718390e-02
4.1640000000e-01 1.4192139460e-02
4.1662000000e-01 1.4477533248e-02
4.1684000000e-01 1.4813037996e-02
4.1706000000e-01 1.5175261842e-02
4.1728000000e-01 1.5538780512e-02
4.1750000000e-01 1.5878242509e-02
4.1772000000e-01 1.6171129550e-02
4.1794000000e-01 1.6400716391e-02
4.1816000000e-01 1.6558425620e-02
4.1838000000e-01 1.6644763532e-02
4.1860000000e-01 1.6668379319e-02
4.1882000000e-01 1.6643373678e-02
4.1904000000e-01 1.6585558195e-02
4.1926000000e-01 1.6508703934e-02
4.1948000000e-01 1.6421791038e-02
4.1970000000e-01 1.6327907086e-02
4.1992000000e-01 1.6224897685e-02
4.2014000000e-01 1.6107361385e-02
4.2036000000e-01 1.5969277646e-02
4.2058000000e-01 1.5806529352e-02
4.2080000000e-01 1.5618776397e-02
4.2102000000e-01 1.5410419868e-02
4.2124000000e-01 1.5190628624e-02
4.2146000000e-01 1.4972507937e-02
4.2168000000e-01 1.4771495737e-02
4.2190000000e-01 1.4603069806e-02
4.2212000000e-01 1.4479939726e-02
4.2234000000e-01 1.4409115941e-02
4.2256000000e-01 1.4389525420e-02
4.2278000000e-01 1.4411022408e-02
4.2300000000e-01 1.4455551365e-02
4.2322000000e-01 1.4500765494e-02
4.2344000000e-01 1.4525649698e-02
4.2366000000e-01 1.4516867177e-02
4.2388000000e-01 1.4473967209e-02
4.2410000000e-01 1.4411553890e-02
4.2432000000e-01 1.4357156151e-02
4.2454000000e-01 1.4344746489e-02
4.2476000000e-01 1.4405278491e-02
4.2498000000e-01 1.4556767725e-02
4.2520000000e-01 1.4796882964e-02
4.2542000000e-01 1.5100515049e-02
4.2564000000e-01 1.5423438693e-02
4.2586000000e-01 1.5711378978e-02
4.2608000000e-01 1.5912123155e-02
4.2630000000e-01 1.5987343931e-02
4.2652000000e-01 1.5920863098e-02
4.2674000000e-01 1.5721173420e-02
4.2696000000e-01 1.5417789207e-02
4.2718000000e-01 1.5052825228e-02
4.2740000000e-01 1.4670508084e-02
4.2762000000e-01 1.4307701012e-02
4.2784000000e-01 1.3987904389e-02
4.2806000000e-01 1.3719857472e-02
4.2828000000e-01 1.3500319277e-02
4.2850000000e-01 1.3319389221e-02
4.2872000000e-01 1.3166218922e-02
4.2894000000e-01 1.3033254022e-02
4.2916000000e-01 1.2918019888e-02
4.2938000000e-01 1.2822525860e-02
4.2960000000e-01 1.2751186200e-02
4.2982000000e-01 1.2708464622e-02
4.3004000000e-01 1.2697207026e-02
4.3026000000e-01 1.2718030152e-02
4.3048000000e-01 1.2769506444e-02
4.3070000000e-01 1.2848529098e-02
4.3092000000e-01 1.2950302936e-02
4.3114000000e-01 1.3067820986e-02
4.3136000000e-01 1.3191214347e-02
4.3158000000e-01 1.3307706818e-02
4.3180000000e-01 1.3402850868e-02
4.3202000000e-01 1.3463239888e-02
4.3224000000e-01 1.3480163940e-02
4.3246000000e-01 1.3453021475e-02
4.3268000000e-01 1.3391040383e-02
4.3290000000e-01 1.3312182046e-02
4.3312000000e-01 1.3238956043e-02
4.3334000000e-01 1.3191986628e-02
4.3356000000e-01 1.3183137100e-02
4.3378000000e-01 1.3210426693e-02
4.3400000000e-01 1.3256651209e-02
4.3422000000e-01 1.3292592512e-02
4.3444000000e-01 1.3284282406e-02
4.3466000000e-01 1.3202439514e-02
4.3488000000e-01 1.3031385309e-02
4.3510000000e-01 1.2774760873e-02
4.3532000000e-01 1.2456230028e-02
4.3554000000e-01 1.2114805731e-02
4.3576000000e-01 1.1796018948e-02
4.3598000000e-01 1.1541365185e-02
4.3620000000e-01 1.1378938240e-02
4.3642000000e-01 1.1317759607e-02
4.3664000000e-01 1.1347178959e-02
4.3686000000e-01 1.1441222429e-02
4.3708000000e-01 1.1566366248e-02
4.3730000000e-01 1.1690329160e-02
4.3752000000e-01 1.1789347852e-02
4.3774000000e-01 1.1852025797e-02
4.3796000000e-01 1.1879000388e-02
4.3818000000e-01 1.1878982425e-02
4.3840000000e-01 1.1862785161e-02
4.3862000000e-01 1.1837470372e-02
4.3884000000e-01 1.1802569346e-02
4.3906000000e-01 1.1749569822e-02
4.3928000000e-01 1.1664753817e-02
4.3950000000e-01 1.1534376830e-02
4.3972000000e-01 1.1350431924e-02
4.3994000000e-01 1.1115064267e-02
4.4016000000e-01 1.0842135492e-02
4.4038000000e-01 1.0555337484e-02
4.4060000000e-01 1.0283334801e-02
4.4082000000e-01 1.0053335313e-02
4.4104000000e-01 9.8849648387e-03
4.4126000000e-01 9.7862115871e-03
4.4148000000e-01 9.7525550412e-03
4.4170000000e-01 9.7694174109e-03
4.4192000000e-01 9.8170892393e-03
4.4214000000e-01 9.8765941980e-03
4.4236000000e-01 9.9347745004e-03
4.4258000000e-01 9.9872451485e-03
4.4280000000e-01 1.0038496544e-02
4.4302000000e-01 1.0099594627e-02
4.4324000000e-01 1.0184131782e-02
4.4346000000e-01 1.0303896881e-02
4.4368000000e-01 1.0465352113e-02
4.4390000000e-01 1.0667675178e-02
4.4412000000e-01 1.0902556082e-02
4.4434000000e-01 1.1155472308e-02
4.4456000000e-01 1.1407928060e-02
4.4478000000e-01 1.1640151338e-02
4.4500000000e-01 1.1833898002e-02
4.4522000000e-01 1.1975161955e-02
4.4544000000e-01 1.2056613889e-02
4.4566000000e-01 1.2079466221e-02
4.4588000000e-01 1.2054284393e-02
4.4610000000e-01 1.2000201119e-02
4.4632000000e-01 1.1942188263e-02
4.4654000000e-01 1.1906536944e-02
4.4676000000e-01 1.1915366641e-02
4.4698000000e-01 1.1981569763e-02
4.4720000000e-01 1.2105804986e-02
4.4742000000e-01 1.2276783424e-02
4.4764000000e-01 1.2475160438e-02
4.4786000000e-01 1.2680112200e-02
4.4808000000e-01 1.2876577435e-02
4.4830000000e-01 1.3060638819e-02
4.4852000000e-01 1.3240894676e-02
4.4874000000e-01 1.3434907880e-02
4.4896000000e-01 1.3661549468e-02
4.4918000000e-01 1.3931675911e-02
4.4940000000e-01 1.4240462887e-02
4.4962000000e-01 1.4564456844e-02
4.4984000000e-01 1.4864990711e-02
4.5006000000e-01 1.5097471005e-02
4.5028000000e-01 1.5223915525e-02
4.5050000000e-01 1.5224784979e-02
4.5072000000e-01 1.5106141809e-02
4.5094000000e-01 1.4899555503e-02
4.5116000000e-01 1.4654514762e-02
4.5138000000e-01 1.4425595354e-02
4.5160000000e-01 1.4258383867e-02
4.5182000000e-01 1.4178538554e-02
4.5204000000e-01 1.4187238011e-02
4.5226000000e-01 1.4264036814e-02
4.5248000000e-01 1.4375627310e-02
4.5270000000e-01 1.4487110987e-02
4.5292000000e-01 1.4571781150e-02
4.5314000000e-01 1.4616288186e-02
4.5336000000e-01 1.4620022674e-02
4.5358000000e-01 1.4589829671e-02
4.5380000000e-01 1.4532880882e-02
4.5402000000e-01 1.4451041782e-02
4.5424000000e-01 1.4339222421e-02
4.5446000000e-01 1.4188372591e-02
4.5468000000e-01 1.3991729586e-02
4.5490000000e-01 1.3751480009e-02
4.5512000000e-01 1.3482732090e-02
4.5534000000e-01 1.3212711047e-02
4.5556000000e-01 1.2974975577e-02
4.5578000000e-01 1.2800455219e-02
4.5600000000e-01 1.2708431220e-02
4.5622000000e-01 1.2700705439e-02
4.5644000000e-01 1.2761075642e-02
4.5666000000e-01 1.2860302898e-02
4.5688000000e-01 1.2964769342e-02
4.5710000000e-01 1.3045746135e-02
4.5732000000e-01 1.3086099804e-02
4.5754000000e-01 1.3082369323e-02
4.5776000000e-01 1.3041991191e-02
4.5798000000e-01 1.2977300905e-02
4.5820000000e-01 1.2899074903e-02
4.5842000000e-01 1.2812369988e-02
4.5864000000e-01 1.2716297722e-02
4.5886000000e-01 1.2607608149e-02
4.5908000000e-01 1.2486268970e-02
4.5930000000e-01 1.2360296094e-02
4.5952000000e-01 1.2247300009e-02
4.5974000000e-01 1.2171489694e-02
4.5996000000e-01 1.2156729956e-02
4.6018000000e-01 1.2217955238e-02
4.6040000000e-01 1.2354126545e-02
4.6062000000e-01 1.2545607906e-02
4.6084000000e-01 1.2757413287e-02
4.6106000000e-01 1.2947734537e-02
4.6128000000e-01 1.3079243155e-02
4.6150000000e-01 1.3129566413e-02
4.6172000000e-01 1.3097482459e-02
4.6194000000e-01 1.3002729155e-02
4.6216000000e-01 1.2879417617e-02
4.6238000000e-01 1.2765160044e-02
4.6260000000e-01 1.2689433024e-02
4.6282000000e-01 1.2664922549e-02
4.6304000000e-01 1.2684569863e-02
4.6326000000e-01 1.2725122168e-02
4.6348000000e-01 1.2755849110e-02
4.6370000000e-01 1.2749437567e-02
4.6392000000e-01 1.2691460764e-02
4.6414000000e-01 1.2585406672e-02
4.6436000000e-01 1.2451807460e-02
4.6458000000e-01 1.2321982089e-02
4.6480000000e-01 1.2228616304e-02
4.6502000000e-01 1.2196301791e-02
4.6524000000e-01 1.2234982119e-02
4.6546000000e-01 1.2338124473e-02
4.6568000000e-01 1.2485787633e-02
4.6590000000e-01 1.2651175834e-02
4.6612000000e-01 1.2808285626e-02
4.6634000000e-01 1.2938160302e-02
4.6656000000e-01 1.3032026740e-02
4.6678000000e-01 1.3090866449e-02
4.6700000000e-01 1.3122267167e-02
4.6722000000e-01 1.3136240390e-02
4.6744000000e-01 1.3141799220e-02
4.6766000000e-01 1.3145487083e-02
4.6788000000e-01 1.3152021189e-02
4.6810000000e-01 1.3166206689e-02
4.6832000000e-01 1.3194705047e-02
4.6854000000e-01 1.3246331808e-02
4.6876000000e-01 1.3330266977e-02
4.6898000000e-01 1.3452583140e-02
4.6920000000e-01 1.3612396912e-02
4.6942000000e-01 1.3799335701e-02
4.6964000000e-01 1.3993694415e-02
4.6986000000e-01 1.4169729883e-02
4.7008000000e-01 1.4301351613e-02
4.7030000000e-01 1.4368482934e-02
4.7052000000e-01 1.4361989317e-02
4.7074000000e-01 1.4285476439e-02
4.7096000000e-01 1.4153321674e-02
4.7118000000e-01 1.3985630941e-02
4.7140000000e-01 1.3801905877e-02
4.7162000000e-01 1.3615643323e-02
4.7184000000e-01 1.3431697106e-02
4.7206000000e-01 1.3247157675e-02
4.7228000000e-01 1.3055160937e-02
4.7250000000e-01 1.2849942757e-02
4.7272000000e-01 1.2631032719e-02
4.7294000000e-01 1.2404889304e-02
4.7316000000e-01 1.2183351207e-02
4.7338000000e-01 1.1979587698e-02
4.7360000000e-01 1.1803254735e-02
4.7382000000e-01 1.1656897543e-02
4.7404000000e-01 1.1535154193e-02
4.7426000000e-01 1.1427203704e-02
4.7448000000e-01 1.1321608147e-02
4.7470000000e-01 1.1211732430e-02
4.7492000000e-01 1.1099665643e-02
4.7514000000e-01 1.0997109918e-02
4.7536000000e-01 1.0922827380e-02
4.7558000000e-01 1.0897500466e-02
4.7580000000e-01 1.0937779226e-02
4.7602000000e-01 1.1051523793e-02
4.7624000000e-01 1.1235740396e-02
4.7646000000e-01 1.1477684676e-02
4.7668000000e-01 1.1758483814e-02
4.7690000000e-01 1.2057838924e-02
4.7712000000e-01 1.2358182979e-02
4.7734000000e-01 1.2647101032e-02
4.7756000000e-01 1.2917636690e-02
4.7778000000e-01 1.3166945556e-02
4.7800000000e-01 1.3394273903e-02
